sn_name,prediction_timestamp,serial_number_type
sn_5361,1720407560,A
sn_5361,1720414761,A
sn_5361,1720418361,A
sn_5361,1720421961,A
sn_5361,1720425561,A
sn_5361,1720427308,A
sn_53740,1718463574,A
sn_53740,1718467185,A
sn_53740,1718470731,A
sn_53744,1715626756,A
sn_53838,1717952397,A
sn_53838,1718035186,A
sn_53838,1719939533,A
sn_53838,1720072743,A
sn_53838,1720407571,A
sn_53838,1722052763,A
sn_53838,1722074352,A
sn_53878,1715522399,A
sn_53878,1715558394,A
sn_53878,1717073999,A
sn_53878,1717077599,A
sn_53878,1717081199,A
sn_53878,1717088399,A
sn_53878,1717095599,A
sn_53878,1717106399,A
sn_53878,1717109919,A
sn_53878,1717207199,A
sn_53878,1717228799,A
sn_53878,1717257599,A
sn_53878,1717311599,A
sn_53878,1717318794,A
sn_53878,1717322294,A
sn_53878,1717333119,A
sn_53878,1717336799,A
sn_53878,1717340399,A
sn_53878,1717351199,A
sn_53878,1717358399,A
sn_53878,1717361999,A
sn_53878,1717365599,A
sn_53878,1717369199,A
sn_53878,1717372799,A
sn_53878,1717376398,A
sn_53878,1717379999,A
sn_53878,1717383479,A
sn_53878,1717387199,A
sn_53878,1717390799,A
sn_53878,1717394399,A
sn_53878,1717397994,A
sn_53878,1717405199,A
sn_53878,1717412380,A
sn_53878,1717426780,A
sn_53878,1717473571,A
sn_53878,1717480776,A
sn_53878,1717502366,A
sn_53878,1717505976,A
sn_53878,1717509566,A
sn_53878,1717538376,A
sn_53878,1717696776,A
sn_53878,1717700376,A
sn_53878,1717703976,A
sn_53878,1717707577,A
sn_53878,1717851561,A
sn_53878,1717865961,A
sn_53878,1717883976,A
sn_53878,1717894776,A
sn_53878,1717927176,A
sn_53878,1717930776,A
sn_53878,1717937971,A
sn_53878,1718006371,A
sn_53878,1718009976,A
sn_53878,1718049576,A
sn_53878,1718063976,A
sn_53878,1718071176,A
sn_53878,1718074776,A
sn_53878,1718078376,A
sn_53878,1718150371,A
sn_53878,1718153976,A
sn_53878,1718157576,A
sn_53878,1718161171,A
sn_53878,1720177176,A
sn_53878,1720213176,A
sn_53878,1720216776,A
sn_53878,1720292376,A
sn_53878,1720328376,A
sn_53878,1720331966,A
sn_53878,1720353576,A
sn_53878,1720360776,A
sn_53878,1720382376,A
sn_53878,1720400375,A
sn_53878,1720403975,A
sn_53878,1720407576,A
sn_53878,1720411176,A
sn_53878,1720421976,A
sn_53878,1721181576,A
sn_53878,1721203171,A
sn_53878,1721206776,A
sn_53878,1721465976,A
sn_53878,1721509171,A
sn_53878,1721512776,A
sn_53878,1721516376,A
sn_53878,1721519966,A
sn_53878,1722301171,A
sn_53878,1722304771,A
sn_53878,1722308376,A
sn_53898,1721651682,A
sn_53898,1722414882,A
sn_53980,1715029162,A
sn_53980,1715032762,A
sn_53980,1715925562,A
sn_53980,1716738591,A
sn_53980,1717066728,A
sn_54043,1721816534,A
sn_54049,1718038315,A
sn_54049,1718041839,A
sn_5415,1716224120,A
sn_5416,1720303192,A
sn_5416,1720304217,A
sn_5416,1720688387,A
sn_5416,1720695591,A
sn_5416,1721271594,A
sn_5416,1721293197,A
sn_5416,1721303991,A
sn_54298,1721401113,A
sn_54298,1721404797,A
sn_54298,1721406237,A
sn_54298,1721411877,A
sn_54298,1721414553,A
sn_54298,1721426277,A
sn_54298,1721428697,A
sn_54298,1721431437,A
sn_54298,1721436153,A
sn_54298,1721447757,A
sn_54298,1721450522,A
sn_54298,1721454357,A
sn_54298,1721457497,A
sn_54298,1721471157,A
sn_54298,1721473953,A
sn_54298,1721576548,A
sn_54322,1720065372,A
sn_54322,1720065992,A
sn_54322,1720224872,A
sn_54322,1720260236,A
sn_54322,1720270701,A
sn_54322,1720409756,A
sn_54322,1720428356,A
sn_54322,1720439882,A
sn_54322,1720501568,A
sn_54322,1720518739,A
sn_54322,1720576706,A
sn_54322,1720784999,A
sn_54376,1719880339,A
sn_54376,1719901335,A
sn_54432,1720184379,A
sn_54490,1717241453,A
sn_54496,1718110627,A
sn_54496,1718114293,A
sn_54496,1718117666,A
sn_54496,1718124855,A
sn_54496,1718127728,A
sn_54496,1718130982,A
sn_54496,1718135453,A
sn_54496,1718139151,A
sn_54496,1718142268,A
sn_54496,1718146500,A
sn_54496,1718150292,A
sn_54496,1718153456,A
sn_54496,1718157141,A
sn_54592,1720492903,A
sn_54666,1720169296,A
sn_54680,1715813802,A
sn_54680,1716472617,A
sn_54680,1716475620,A
sn_54680,1717429871,A
sn_54680,1717433081,A
sn_54680,1720839598,A
sn_54680,1720861199,A
sn_54680,1720871995,A
sn_5472,1722333595,A
sn_5472,1722336549,A
sn_5497,1719273597,A
sn_5497,1719277197,A
sn_5497,1719280675,A
sn_5497,1719295197,A
sn_5497,1719298675,A
sn_5497,1719302315,A
sn_5497,1719349198,A
sn_5497,1719350286,A
sn_54976,1718740761,A
sn_54976,1718743406,A
sn_54976,1718750383,A
sn_54990,1721380904,A
sn_54990,1721809808,A
sn_54990,1721814342,A
sn_54990,1721817942,A
sn_54990,1721821541,A
sn_54990,1721825064,A
sn_54990,1721833199,A
sn_54990,1721840382,A
sn_54990,1721843141,A
sn_54990,1721850342,A
sn_54990,1721853941,A
sn_54990,1721861982,A
sn_54990,1721865593,A
sn_54990,1721883598,A
sn_54990,1721887198,A
sn_54990,1721894399,A
sn_54990,1721919598,A
sn_54990,1721923192,A
sn_54990,1721930398,A
sn_54990,1721966396,A
sn_54990,1721969999,A
sn_54990,1721973594,A
sn_54990,1721977199,A
sn_54990,1721980794,A
sn_54990,1721984394,A
sn_54990,1721987997,A
sn_54990,1721991597,A
sn_54990,1721995197,A
sn_54990,1721998799,A
sn_54990,1722002398,A
sn_54990,1722005998,A
sn_54990,1722009597,A
sn_54990,1722013197,A
sn_54990,1722016797,A
sn_54990,1722023997,A
sn_54990,1722027598,A
sn_54990,1722031193,A
sn_54990,1722034798,A
sn_54990,1722038395,A
sn_54990,1722041999,A
sn_54990,1722045595,A
sn_54990,1722049199,A
sn_54990,1722052799,A
sn_54990,1722056395,A
sn_54990,1722059990,A
sn_54990,1722063594,A
sn_54990,1722067189,A
sn_54990,1722070795,A
sn_54990,1722074397,A
sn_54990,1722081597,A
sn_54990,1722085199,A
sn_54990,1722088798,A
sn_54990,1722092399,A
sn_54990,1722095997,A
sn_54990,1722099597,A
sn_54990,1722103197,A
sn_54990,1722106797,A
sn_54990,1722110398,A
sn_54990,1722113997,A
sn_54990,1722121197,A
sn_54990,1722124798,A
sn_54990,1722128398,A
sn_54990,1722131996,A
sn_54990,1722135593,A
sn_54990,1722139199,A
sn_54990,1722149999,A
sn_54990,1722157199,A
sn_54990,1722193197,A
sn_54990,1722200398,A
sn_54990,1722211188,A
sn_54990,1722214797,A
sn_54990,1722218399,A
sn_54990,1722221999,A
sn_54990,1722225595,A
sn_54990,1722239997,A
sn_54990,1722243598,A
sn_54990,1722247197,A
sn_54990,1722250798,A
sn_54990,1722254396,A
sn_54990,1722257996,A
sn_54990,1722261599,A
sn_54990,1722265196,A
sn_54990,1722268797,A
sn_54990,1722272398,A
sn_54990,1722275998,A
sn_54990,1722279599,A
sn_54990,1722283199,A
sn_54990,1722286796,A
sn_54990,1722290395,A
sn_54990,1722293999,A
sn_54990,1722301197,A
sn_54990,1722304796,A
sn_54990,1722308396,A
sn_54990,1722315597,A
sn_54990,1722319194,A
sn_54990,1722322798,A
sn_54990,1722326399,A
sn_54990,1722329999,A
sn_54990,1722333599,A
sn_54990,1722340795,A
sn_54990,1722344395,A
sn_54990,1722347999,A
sn_54990,1722351592,A
sn_54990,1722362398,A
sn_54990,1722365995,A
sn_54990,1722376797,A
sn_54990,1722380399,A
sn_54990,1722383998,A
sn_54990,1722398396,A
sn_54990,1722401995,A
sn_54990,1722405596,A
sn_54990,1722409196,A
sn_54990,1722412794,A
sn_54990,1722416395,A
sn_54990,1722419996,A
sn_54990,1722430798,A
sn_54990,1722434395,A
sn_54990,1722437999,A
sn_54990,1722441599,A
sn_55132,1718570722,A
sn_55201,1717933437,A
sn_55359,1717808369,A
sn_55621,1722265135,A
sn_55621,1722268246,A
sn_55743,1716998341,A
sn_55963,1722383874,A
sn_55965,1719692082,A
sn_55996,1715925506,A
sn_55996,1719633583,A
sn_55996,1719644383,A
sn_55996,1719658783,A
sn_55996,1719845983,A
sn_55996,1719889183,A
sn_55996,1719928783,A
sn_55996,1719968383,A
sn_55996,1719971983,A
sn_55996,1719997183,A
sn_55996,1720425583,A
sn_55996,1720522783,A
sn_55996,1720533583,A
sn_55996,1720925983,A
sn_55996,1720951183,A
sn_55996,1721005183,A
sn_55996,1721023183,A
sn_55996,1721033983,A
sn_55996,1721051984,A
sn_55996,1721185183,A
sn_55996,1721203183,A
sn_55996,1721221183,A
sn_55996,1721282383,A
sn_55996,1721300383,A
sn_55996,1721303983,A
sn_55996,1721325583,A
sn_55996,1721329183,A
sn_55996,1721343583,A
sn_55996,1721408384,A
sn_55996,1721458784,A
sn_55996,1721584783,A
sn_55996,1722045584,A
sn_56079,1716366457,A
sn_56079,1718092768,A
sn_56093,1716868298,A
sn_56093,1717811986,A
sn_56093,1719201296,A
sn_56093,1719204956,A
sn_56095,1721102395,A
sn_56139,1719698391,A
sn_56139,1719698518,A
sn_56147,1716148799,A
sn_56147,1718348348,A
sn_56161,1718981953,A
sn_56161,1718983336,A
sn_56161,1718997169,A
sn_56161,1719437887,A
sn_56161,1719684288,A
sn_56161,1720152732,A
sn_56161,1720839972,A
sn_56161,1720991179,A
sn_56237,1718171919,A
sn_56237,1718175431,A
sn_56249,1721293183,A
sn_56253,1720310265,A
sn_56266,1721437037,A
sn_56271,1722250782,A
sn_56271,1722265172,A
sn_56271,1722394750,A
sn_56271,1722409174,A
sn_56271,1722412768,A
sn_56271,1722423563,A
sn_56271,1722430764,A
sn_5648,1717231099,A
sn_56611,1720358275,A
sn_56665,1720536924,A
sn_56669,1714849127,A
sn_56669,1714852778,A
sn_56669,1714856374,A
sn_56669,1714859735,A
sn_56669,1714862956,A
sn_56669,1714866935,A
sn_56669,1714870790,A
sn_56669,1714877739,A
sn_56669,1714881093,A
sn_56669,1714885175,A
sn_56669,1714887454,A
sn_56669,1714892335,A
sn_56669,1714895016,A
sn_56669,1714899575,A
sn_56669,1714903175,A
sn_56669,1714906778,A
sn_56669,1714910374,A
sn_56669,1714931975,A
sn_56669,1714932800,A
sn_56669,1714936371,A
sn_56669,1715072114,A
sn_56669,1715078921,A
sn_56669,1715085176,A
sn_56669,1715107354,A
sn_56669,1715255980,A
sn_56669,1715278507,A
sn_56669,1715291988,A
sn_56669,1715313566,A
sn_56669,1715317104,A
sn_56669,1715320696,A
sn_56669,1715322997,A
sn_56669,1715327884,A
sn_56669,1715331479,A
sn_56669,1715353077,A
sn_56669,1715356433,A
sn_56669,1715360168,A
sn_56669,1715362285,A
sn_56669,1715367595,A
sn_56669,1715371103,A
sn_56669,1715374636,A
sn_56669,1715375908,A
sn_56669,1715381907,A
sn_56669,1715385433,A
sn_56669,1715388854,A
sn_56669,1715392781,A
sn_56669,1715395163,A
sn_56669,1715399876,A
sn_56669,1715403586,A
sn_56669,1715406445,A
sn_56669,1715409211,A
sn_56669,1715425733,A
sn_56669,1715430816,A
sn_56669,1715461042,A
sn_56669,1715463316,A
sn_56669,1715471638,A
sn_56669,1715554790,A
sn_56669,1715566537,A
sn_56669,1715572424,A
sn_56669,1715574093,A
sn_56669,1715577796,A
sn_56669,1715601129,A
sn_56669,1715607716,A
sn_56669,1715612061,A
sn_56669,1715712062,A
sn_56669,1715752735,A
sn_56669,1715756184,A
sn_56669,1715762563,A
sn_56669,1715792361,A
sn_56669,1715795960,A
sn_56669,1715813939,A
sn_56669,1715817564,A
sn_56669,1715849771,A
sn_56669,1715855224,A
sn_56669,1715871315,A
sn_56669,1715873188,A
sn_56669,1715972361,A
sn_56669,1715979536,A
sn_56669,1715993921,A
sn_56669,1716001103,A
sn_56669,1716011903,A
sn_56669,1716019089,A
sn_56669,1716036890,A
sn_56669,1716044395,A
sn_56669,1716055135,A
sn_56669,1716069596,A
sn_56669,1716073117,A
sn_56669,1716105529,A
sn_56669,1716145100,A
sn_56669,1716148784,A
sn_56669,1716163199,A
sn_56669,1716188324,A
sn_56669,1716209826,A
sn_56669,1716213298,A
sn_56669,1716220728,A
sn_56669,1716253122,A
sn_56669,1716263220,A
sn_56669,1716281946,A
sn_56669,1716299929,A
sn_56669,1716307199,A
sn_56669,1716317991,A
sn_56669,1716321554,A
sn_56669,1716343134,A
sn_56669,1716346741,A
sn_56669,1716353929,A
sn_56669,1716362562,A
sn_56669,1716366300,A
sn_56669,1716369991,A
sn_56669,1716373734,A
sn_56669,1716378047,A
sn_56669,1716381871,A
sn_56669,1716385272,A
sn_56669,1716389086,A
sn_56669,1716392695,A
sn_56669,1716396654,A
sn_56669,1716400574,A
sn_56669,1716404288,A
sn_56669,1716407751,A
sn_56669,1716408116,A
sn_56669,1716412223,A
sn_56669,1716416317,A
sn_56669,1716419902,A
sn_56669,1716424148,A
sn_56669,1716427952,A
sn_56669,1716431810,A
sn_56669,1716436639,A
sn_56669,1716440346,A
sn_56669,1716447499,A
sn_56669,1716458313,A
sn_56669,1716465289,A
sn_56669,1716469015,A
sn_56669,1716472722,A
sn_56669,1716490728,A
sn_56669,1716494319,A
sn_56669,1716504973,A
sn_56669,1716512345,A
sn_56669,1716530196,A
sn_56669,1716537590,A
sn_56669,1716559120,A
sn_56669,1716565488,A
sn_56669,1716569180,A
sn_56669,1716573031,A
sn_56669,1716576826,A
sn_56669,1716580660,A
sn_56669,1716584178,A
sn_56669,1716587774,A
sn_56669,1716591541,A
sn_56669,1716595099,A
sn_56669,1716598272,A
sn_56669,1716601339,A
sn_56669,1716605922,A
sn_56669,1716608387,A
sn_56669,1716612754,A
sn_56669,1716616684,A
sn_56669,1716620320,A
sn_56669,1716623996,A
sn_56669,1716624245,A
sn_56669,1716633233,A
sn_56669,1716636421,A
sn_56669,1716645545,A
sn_56669,1716648172,A
sn_56669,1716649204,A
sn_56669,1716655462,A
sn_56669,1716656858,A
sn_56669,1716709137,A
sn_56669,1716774575,A
sn_56669,1716778689,A
sn_56669,1716781929,A
sn_56669,1716785790,A
sn_56669,1716789576,A
sn_56669,1716793098,A
sn_56669,1716795938,A
sn_56669,1716799707,A
sn_56669,1716802780,A
sn_56669,1716806383,A
sn_56669,1716810991,A
sn_56669,1716813128,A
sn_56669,1716818068,A
sn_56669,1716821649,A
sn_56669,1716825239,A
sn_56669,1716828105,A
sn_56669,1716831526,A
sn_56669,1716839507,A
sn_56669,1716840493,A
sn_56669,1716846123,A
sn_56669,1716848428,A
sn_56669,1716854073,A
sn_56669,1716860955,A
sn_56669,1716864527,A
sn_56669,1716868755,A
sn_56669,1716871621,A
sn_56669,1716874534,A
sn_56669,1716878836,A
sn_56669,1716882069,A
sn_56669,1716886744,A
sn_56669,1716890259,A
sn_56669,1716891182,A
sn_56669,1716900164,A
sn_56669,1717076564,A
sn_56669,1717080904,A
sn_56669,1717083667,A
sn_56669,1717091665,A
sn_56669,1717094074,A
sn_56669,1717109825,A
sn_56669,1717113587,A
sn_56669,1717117003,A
sn_56669,1717120369,A
sn_56669,1717123724,A
sn_56669,1717127878,A
sn_56669,1717130042,A
sn_56669,1717133801,A
sn_56669,1717141928,A
sn_56669,1717145859,A
sn_56669,1717148300,A
sn_56669,1717150353,A
sn_56669,1717156435,A
sn_56669,1717159792,A
sn_56669,1717163886,A
sn_56669,1717167375,A
sn_56669,1717171077,A
sn_56669,1717174081,A
sn_56669,1717181704,A
sn_56669,1717190598,A
sn_56669,1717199872,A
sn_56669,1717202585,A
sn_56669,1717205626,A
sn_56669,1717212910,A
sn_56669,1717221510,A
sn_56669,1717225113,A
sn_56669,1717228681,A
sn_56669,1717232052,A
sn_56669,1717235984,A
sn_56669,1717239405,A
sn_56669,1717241526,A
sn_56669,1717246790,A
sn_56669,1717249904,A
sn_56669,1717253492,A
sn_56669,1717257363,A
sn_56669,1717260154,A
sn_56669,1717281417,A
sn_56669,1717286342,A
sn_56669,1717288332,A
sn_56669,1717290256,A
sn_56669,1717294830,A
sn_56669,1717298228,A
sn_56669,1717303909,A
sn_56669,1717307637,A
sn_56669,1717309954,A
sn_56669,1717314732,A
sn_56669,1717318790,A
sn_56669,1717321911,A
sn_56669,1717323951,A
sn_56669,1717332965,A
sn_56669,1717336311,A
sn_56669,1717339834,A
sn_56669,1717341979,A
sn_56669,1717345413,A
sn_56669,1717361311,A
sn_56669,1717368380,A
sn_56669,1717375804,A
sn_56669,1717390793,A
sn_56669,1717392514,A
sn_56669,1717396330,A
sn_56669,1717398704,A
sn_56669,1717411413,A
sn_56669,1717413998,A
sn_56669,1717418476,A
sn_56669,1717423013,A
sn_56669,1717426400,A
sn_56669,1717427829,A
sn_56669,1717435736,A
sn_56669,1717438572,A
sn_56669,1717448139,A
sn_56669,1717454063,A
sn_56669,1717465892,A
sn_56669,1717469809,A
sn_56669,1717472686,A
sn_56669,1717474769,A
sn_56669,1717478506,A
sn_56669,1717491047,A
sn_56669,1717493229,A
sn_56669,1717498652,A
sn_56669,1717500572,A
sn_56669,1717504909,A
sn_56669,1717508447,A
sn_56669,1717516644,A
sn_56669,1717519245,A
sn_56669,1717523173,A
sn_56669,1717524301,A
sn_56669,1717537592,A
sn_56669,1717539155,A
sn_56669,1717544778,A
sn_56669,1717549104,A
sn_56669,1717552266,A
sn_56669,1717556042,A
sn_56669,1717559347,A
sn_56669,1717567114,A
sn_56669,1717567584,A
sn_56669,1717571294,A
sn_56669,1717587790,A
sn_56669,1717592134,A
sn_56669,1717593988,A
sn_56669,1717599423,A
sn_56669,1717603001,A
sn_56669,1717606552,A
sn_56669,1717609275,A
sn_56669,1717619214,A
sn_56669,1717628013,A
sn_56669,1717629918,A
sn_56669,1717639198,A
sn_56669,1717641576,A
sn_56669,1717646390,A
sn_56669,1717648945,A
sn_56669,1717660788,A
sn_56669,1717662733,A
sn_56669,1717666360,A
sn_56669,1717669299,A
sn_56669,1717674288,A
sn_56669,1717678346,A
sn_56669,1717680383,A
sn_56669,1717685067,A
sn_56669,1717696439,A
sn_56669,1717696867,A
sn_56669,1717701064,A
sn_56669,1717708628,A
sn_56669,1717712256,A
sn_56669,1717721768,A
sn_56669,1717724148,A
sn_56669,1717727914,A
sn_56669,1717734148,A
sn_56669,1717738331,A
sn_56669,1717749624,A
sn_56669,1717759380,A
sn_56669,1717764816,A
sn_56669,1717767495,A
sn_56669,1717771450,A
sn_56669,1717775483,A
sn_56669,1717778179,A
sn_56669,1717796898,A
sn_56669,1717807557,A
sn_56669,1717809853,A
sn_56669,1717813231,A
sn_56669,1717819718,A
sn_56669,1717831209,A
sn_56669,1717836142,A
sn_56669,1717840789,A
sn_56669,1717844395,A
sn_56669,1717846344,A
sn_56669,1717851025,A
sn_56669,1717854868,A
sn_56669,1717856436,A
sn_56669,1717861749,A
sn_56669,1717862802,A
sn_56669,1717887417,A
sn_56669,1717892548,A
sn_56669,1717895698,A
sn_56669,1717901829,A
sn_56669,1717905412,A
sn_56669,1717906594,A
sn_56669,1717916321,A
sn_56669,1717920746,A
sn_56669,1717923667,A
sn_56669,1717934332,A
sn_56669,1717937186,A
sn_56669,1717941163,A
sn_56669,1717944524,A
sn_56669,1717947761,A
sn_56669,1717950633,A
sn_56669,1717980319,A
sn_56669,1717987194,A
sn_56669,1717991784,A
sn_56669,1717995573,A
sn_56669,1717997207,A
sn_56669,1718002436,A
sn_56669,1718008650,A
sn_56669,1718013016,A
sn_56669,1718016844,A
sn_56669,1718020717,A
sn_56669,1718022277,A
sn_56669,1718024882,A
sn_56669,1718033755,A
sn_56669,1718037490,A
sn_56669,1718060266,A
sn_56669,1718060700,A
sn_56669,1718065102,A
sn_56669,1718070717,A
sn_56669,1718074420,A
sn_56669,1718077942,A
sn_56669,1718080600,A
sn_56669,1718085980,A
sn_56669,1718099649,A
sn_56669,1718106366,A
sn_56669,1718110664,A
sn_56669,1718113762,A
sn_56669,1718115728,A
sn_56669,1718121067,A
sn_56669,1718142392,A
sn_56669,1718145539,A
sn_56669,1718152807,A
sn_56669,1718156776,A
sn_56669,1718160103,A
sn_56669,1718164051,A
sn_56669,1718166644,A
sn_56669,1718174004,A
sn_56669,1718178720,A
sn_56669,1718182065,A
sn_56669,1718185006,A
sn_56669,1718191323,A
sn_56669,1718197110,A
sn_56669,1718200556,A
sn_56669,1718204290,A
sn_56669,1718207647,A
sn_56669,1718210798,A
sn_56669,1718212201,A
sn_56669,1718229249,A
sn_56669,1718231788,A
sn_56669,1718235732,A
sn_56669,1718243178,A
sn_56669,1718245142,A
sn_56669,1718252910,A
sn_56669,1718257804,A
sn_56669,1718261173,A
sn_56669,1718263348,A
sn_56669,1718343514,A
sn_56669,1718346269,A
sn_56669,1718357299,A
sn_56669,1718364412,A
sn_56669,1718367990,A
sn_56669,1718373488,A
sn_56669,1718377103,A
sn_56669,1718377206,A
sn_56669,1718384065,A
sn_56669,1718386471,A
sn_56669,1718391030,A
sn_56669,1718411563,A
sn_56669,1718414463,A
sn_56669,1718419808,A
sn_56669,1718423995,A
sn_56669,1718427584,A
sn_56669,1718429504,A
sn_56669,1718437648,A
sn_56669,1718440913,A
sn_56669,1718445290,A
sn_56669,1718449083,A
sn_56669,1718452178,A
sn_56669,1718456386,A
sn_56669,1718458812,A
sn_56669,1718462863,A
sn_56669,1718463797,A
sn_56669,1718469491,A
sn_56669,1718471397,A
sn_56669,1718484772,A
sn_56669,1718492299,A
sn_56669,1718498492,A
sn_56669,1718503134,A
sn_56669,1718505607,A
sn_56669,1718509721,A
sn_56669,1718512462,A
sn_56669,1718521098,A
sn_56669,1718523616,A
sn_56669,1718527869,A
sn_56669,1718531777,A
sn_56669,1718532489,A
sn_56669,1718538968,A
sn_56669,1718546061,A
sn_56669,1718549217,A
sn_56669,1718553517,A
sn_56669,1718554850,A
sn_56669,1718570888,A
sn_56669,1718575947,A
sn_56669,1718582285,A
sn_56669,1718585891,A
sn_56669,1718588089,A
sn_56669,1718596206,A
sn_56669,1718598756,A
sn_56669,1718600403,A
sn_56669,1718605564,A
sn_56669,1718607983,A
sn_56669,1718616282,A
sn_56669,1718620805,A
sn_56669,1718625287,A
sn_56669,1718629084,A
sn_56669,1718632103,A
sn_56669,1718636206,A
sn_56669,1718636643,A
sn_56669,1718645890,A
sn_56669,1718649365,A
sn_56669,1718657816,A
sn_56669,1718659084,A
sn_56669,1718664657,A
sn_56669,1718667730,A
sn_56669,1718672044,A
sn_56669,1718675652,A
sn_56669,1718679520,A
sn_56669,1718682012,A
sn_56669,1718683610,A
sn_56669,1718690295,A
sn_56669,1718697268,A
sn_56669,1718699774,A
sn_56669,1718703970,A
sn_56669,1718706608,A
sn_56669,1718710805,A
sn_56669,1718715256,A
sn_56669,1718718534,A
sn_56669,1718725959,A
sn_56669,1718726889,A
sn_56669,1718746806,A
sn_56669,1718749928,A
sn_56669,1718754758,A
sn_56669,1718757374,A
sn_56669,1718759651,A
sn_56669,1718765937,A
sn_56669,1718768779,A
sn_56669,1718772610,A
sn_56669,1718775373,A
sn_56669,1718780342,A
sn_56669,1718783474,A
sn_56669,1718786773,A
sn_56669,1718790635,A
sn_56669,1718791251,A
sn_56669,1718797837,A
sn_56669,1718801740,A
sn_56669,1718805565,A
sn_56669,1718806079,A
sn_56669,1718810749,A
sn_56669,1718813276,A
sn_56669,1718819611,A
sn_56669,1718839812,A
sn_56669,1718843504,A
sn_56669,1718846966,A
sn_56669,1718852254,A
sn_56669,1718855882,A
sn_56669,1718858721,A
sn_56669,1718862990,A
sn_56669,1718865255,A
sn_56669,1718870028,A
sn_56669,1718873161,A
sn_56669,1718875970,A
sn_56669,1718877853,A
sn_56669,1718882717,A
sn_56669,1718888122,A
sn_56669,1718891851,A
sn_56669,1718895104,A
sn_56669,1718898453,A
sn_56669,1718902788,A
sn_56669,1718905882,A
sn_56669,1718923872,A
sn_56669,1718925421,A
sn_56669,1718931459,A
sn_56669,1718933017,A
sn_56669,1718936719,A
sn_56669,1718942256,A
sn_56669,1718956599,A
sn_56669,1718959056,A
sn_56669,1718974999,A
sn_56669,1719006756,A
sn_56669,1719035840,A
sn_56669,1719036020,A
sn_56669,1719045009,A
sn_56669,1719065722,A
sn_56669,1719070704,A
sn_56669,1719083873,A
sn_56669,1719105486,A
sn_56669,1719116708,A
sn_56669,1719122972,A
sn_56669,1719129384,A
sn_56669,1719142094,A
sn_56669,1719178174,A
sn_56669,1719180566,A
sn_56669,1719184872,A
sn_56669,1719205192,A
sn_56669,1719206208,A
sn_56669,1719210166,A
sn_56669,1719213780,A
sn_56669,1719218339,A
sn_56669,1719220897,A
sn_56669,1719225577,A
sn_56669,1719229029,A
sn_56669,1719232983,A
sn_56669,1719236483,A
sn_56669,1719240164,A
sn_56669,1719244290,A
sn_56669,1719245674,A
sn_56669,1719255379,A
sn_56669,1719269830,A
sn_56669,1719272307,A
sn_56669,1719287717,A
sn_56669,1719291506,A
sn_56669,1719293313,A
sn_56669,1719296794,A
sn_56669,1719302335,A
sn_56669,1719303021,A
sn_56669,1719338342,A
sn_56669,1719341938,A
sn_56669,1719345504,A
sn_56669,1719349135,A
sn_56669,1719352703,A
sn_56669,1719356244,A
sn_56669,1719428328,A
sn_56669,1719431922,A
sn_56669,1719435544,A
sn_56669,1719439007,A
sn_56669,1719500094,A
sn_56669,1719698311,A
sn_56669,1720234611,A
sn_56669,1720237364,A
sn_56669,1720241234,A
sn_56669,1720583555,A
sn_56669,1720586243,A
sn_56669,1720590545,A
sn_56669,1720594609,A
sn_56669,1720605554,A
sn_56669,1720821539,A
sn_56669,1721476754,A
sn_56669,1721480081,A
sn_56669,1721483957,A
sn_56669,1721487573,A
sn_56669,1721491018,A
sn_56669,1721494750,A
sn_56775,1722347998,A
sn_56808,1721366568,A
sn_56808,1721375075,A
sn_56808,1721378339,A
sn_56808,1721383152,A
sn_56808,1721385749,A
sn_56808,1721389474,A
sn_56808,1721393552,A
sn_56808,1721397535,A
sn_56808,1721404735,A
sn_56808,1721408347,A
sn_56808,1721411796,A
sn_56808,1721415506,A
sn_56808,1721419011,A
sn_56808,1721422763,A
sn_56808,1721426302,A
sn_56808,1721429927,A
sn_56808,1721433428,A
sn_56808,1721437110,A
sn_56808,1721440750,A
sn_56808,1721455006,A
sn_56808,1721458599,A
sn_56808,1721462321,A
sn_56808,1721465919,A
sn_56808,1721469529,A
sn_56808,1721473119,A
sn_56808,1721476348,A
sn_56808,1721480308,A
sn_56808,1721483903,A
sn_56808,1721487560,A
sn_56808,1721491128,A
sn_56808,1721494594,A
sn_56808,1721498302,A
sn_56808,1721501925,A
sn_56808,1721505521,A
sn_56808,1721509117,A
sn_56808,1721512606,A
sn_56808,1721516322,A
sn_56808,1721519925,A
sn_56808,1721523513,A
sn_56808,1721527162,A
sn_56808,1721530704,A
sn_56808,1721537918,A
sn_56808,1721541443,A
sn_56808,1721545147,A
sn_56808,1721548732,A
sn_56808,1721552205,A
sn_56808,1721555920,A
sn_56808,1721559505,A
sn_56808,1721563034,A
sn_56808,1721566709,A
sn_56808,1721570318,A
sn_56808,1721573821,A
sn_56808,1721577268,A
sn_56808,1721581046,A
sn_56808,1721584713,A
sn_56808,1721588198,A
sn_56808,1721591788,A
sn_56808,1721595507,A
sn_56808,1721599109,A
sn_56808,1721602636,A
sn_56808,1721606330,A
sn_56808,1721609913,A
sn_56808,1721613505,A
sn_56808,1721617131,A
sn_56808,1721620731,A
sn_56808,1721624335,A
sn_56808,1721627910,A
sn_56808,1721631519,A
sn_56808,1721635040,A
sn_56808,1721638710,A
sn_56808,1721642209,A
sn_56808,1721645959,A
sn_56808,1721649508,A
