sn_name,prediction_timestamp,serial_number_type
sn_52166,1716101635,A
sn_52166,1716105568,A
sn_52166,1716109160,A
sn_52166,1716112645,A
sn_52166,1716116368,A
sn_52166,1716119148,A
sn_52166,1716123576,A
sn_52166,1716127175,A
sn_52166,1716130768,A
sn_52166,1716134029,A
sn_52166,1716137978,A
sn_52166,1716141532,A
sn_52166,1716144839,A
sn_52166,1716148562,A
sn_52166,1716152279,A
sn_52166,1716155877,A
sn_52166,1716159233,A
sn_52166,1716163187,A
sn_52166,1716166668,A
sn_52166,1716170362,A
sn_52166,1716173521,A
sn_52166,1716177578,A
sn_52166,1716180708,A
sn_52166,1716184728,A
sn_52166,1716188249,A
sn_52166,1716191965,A
sn_52166,1716195528,A
sn_52166,1716199197,A
sn_52166,1716202774,A
sn_52166,1716206372,A
sn_52166,1716209867,A
sn_52166,1716213577,A
sn_52166,1716217130,A
sn_52166,1716220788,A
sn_52166,1716224379,A
sn_52166,1716227962,A
sn_52166,1716231222,A
sn_52166,1716235134,A
sn_52166,1716238083,A
sn_52166,1716242387,A
sn_52166,1716245806,A
sn_52166,1716249571,A
sn_52166,1716252828,A
sn_52166,1716256732,A
sn_52166,1716259902,A
sn_52166,1716263758,A
sn_52166,1716267231,A
sn_52166,1716271197,A
sn_52166,1716274728,A
sn_52166,1716278324,A
sn_52166,1716281994,A
sn_52166,1716288778,A
sn_52166,1716292788,A
sn_52166,1716299987,A
sn_52166,1716303470,A
sn_52166,1716307006,A
sn_52166,1716310550,A
sn_52166,1716314398,A
sn_52166,1716317987,A
sn_52166,1716321529,A
sn_52166,1716324874,A
sn_52166,1716328684,A
sn_52166,1716332268,A
sn_52166,1716334908,A
sn_52166,1716338609,A
sn_52166,1716342744,A
sn_52166,1716346793,A
sn_52166,1716350000,A
sn_52166,1716353588,A
sn_52166,1716357287,A
sn_52166,1716358268,A
sn_52166,1716370369,A
sn_52166,1716374329,A
sn_52166,1716377899,A
sn_52166,1716382145,A
sn_52166,1716389577,A
sn_52166,1716393586,A
sn_52166,1716400850,A
sn_52166,1716404651,A
sn_52166,1716408146,A
sn_52166,1716412171,A
sn_52166,1716416010,A
sn_52166,1716420132,A
sn_52166,1716426990,A
sn_52166,1716430321,A
sn_52166,1716436370,A
sn_52166,1716440374,A
sn_52166,1716443763,A
sn_52166,1716447329,A
sn_52166,1716451191,A
sn_52166,1716454786,A
sn_52166,1716458398,A
sn_52166,1716461621,A
sn_52166,1716465598,A
sn_52166,1716469161,A
sn_52166,1716472177,A
sn_52166,1716475916,A
sn_52166,1716479785,A
sn_52166,1716482733,A
sn_52166,1716487061,A
sn_52166,1716490417,A
sn_52166,1716494385,A
sn_52166,1716497764,A
sn_52166,1716501487,A
sn_52166,1716504813,A
sn_52166,1716508771,A
sn_52166,1716512058,A
sn_52166,1716515984,A
sn_52166,1716519586,A
sn_52166,1716522837,A
sn_52166,1716526786,A
sn_52166,1716530271,A
sn_52166,1716533990,A
sn_52166,1716537471,A
sn_52166,1716541189,A
sn_52166,1716544788,A
sn_52166,1716548386,A
sn_52166,1716551896,A
sn_52166,1716554929,A
sn_52166,1716558938,A
sn_52166,1716562533,A
sn_52166,1716566386,A
sn_52166,1716569991,A
sn_52166,1716573589,A
sn_52166,1716577190,A
sn_52166,1716580683,A
sn_52166,1716584287,A
sn_52166,1716587988,A
sn_52166,1716591579,A
sn_52166,1716595188,A
sn_52166,1716598787,A
sn_52166,1716602156,A
sn_52166,1716605894,A
sn_52166,1716609222,A
sn_52166,1716613067,A
sn_52166,1716616786,A
sn_52166,1716620378,A
sn_52166,1716623867,A
sn_52166,1716627579,A
sn_52166,1716630933,A
sn_52166,1716634785,A
sn_52166,1716637902,A
sn_52166,1716641999,A
sn_52166,1716645588,A
sn_52166,1716649070,A
sn_52166,1716652793,A
sn_52166,1716655670,A
sn_52166,1716659669,A
sn_52166,1716663204,A
sn_52166,1716667189,A
sn_52166,1716670790,A
sn_52166,1716674131,A
sn_52166,1716677511,A
sn_52166,1716681591,A
sn_52166,1716685187,A
sn_52166,1716688667,A
sn_52166,1716692138,A
sn_52166,1716695964,A
sn_52166,1716699450,A
sn_52166,1716703067,A
sn_52166,1716706777,A
sn_52166,1716710388,A
sn_52166,1716713987,A
sn_52166,1716716896,A
sn_52166,1716721188,A
sn_52166,1716724787,A
sn_52166,1716728390,A
sn_52166,1716731868,A
sn_52166,1716735591,A
sn_52166,1716739187,A
sn_52166,1716742788,A
sn_52166,1716746153,A
sn_52166,1716749627,A
sn_52166,1716753588,A
sn_52166,1716757069,A
sn_52166,1716760535,A
sn_52166,1716764381,A
sn_52166,1716767781,A
sn_52166,1716771587,A
sn_52166,1716775071,A
sn_52166,1716778733,A
sn_52166,1716782267,A
sn_52166,1716785986,A
sn_52166,1716789229,A
sn_52166,1716793174,A
sn_52166,1716796786,A
sn_52166,1716800389,A
sn_52166,1716803990,A
sn_52166,1716807590,A
sn_52166,1716810956,A
sn_52166,1716814670,A
sn_52166,1716818389,A
sn_52166,1716821980,A
sn_52166,1716825249,A
sn_52166,1716829069,A
sn_52166,1716832790,A
sn_52166,1716836259,A
sn_52166,1716839973,A
sn_52166,1716843587,A
sn_52166,1716847131,A
sn_52166,1716850058,A
sn_52166,1716854260,A
sn_52166,1716857965,A
sn_52166,1716861591,A
sn_52166,1716865188,A
sn_52166,1716868586,A
sn_52166,1716872273,A
sn_52166,1716875747,A
sn_52166,1716878985,A
sn_52166,1716883067,A
sn_52166,1716886669,A
sn_52166,1716890029,A
sn_52166,1716893873,A
sn_52166,1716897471,A
sn_52166,1716901187,A
sn_52166,1716904691,A
sn_52166,1716908281,A
sn_52166,1716911916,A
sn_52166,1716915505,A
sn_52166,1716918968,A
sn_52166,1716922704,A
sn_52166,1716926317,A
sn_52166,1716929874,A
sn_52166,1716933528,A
sn_52166,1716936417,A
sn_52166,1716940798,A
sn_52166,1716943709,A
sn_52166,1716947945,A
sn_52166,1716951483,A
sn_52166,1716955072,A
sn_52166,1716958793,A
sn_52166,1716962353,A
sn_52166,1716965269,A
sn_52166,1716969588,A
sn_52166,1716973126,A
sn_52166,1716976671,A
sn_52166,1716980280,A
sn_52166,1716983974,A
sn_52166,1716987588,A
sn_52166,1716991183,A
sn_52166,1716994670,A
sn_52166,1716998270,A
sn_52166,1717000791,A
sn_52166,1717005473,A
sn_52166,1717009189,A
sn_52166,1717012670,A
sn_52166,1717016028,A
sn_52166,1717019843,A
sn_52166,1717023587,A
sn_52166,1717027105,A
sn_52166,1717030535,A
sn_52166,1717034387,A
sn_52166,1717037747,A
sn_52166,1717041468,A
sn_52166,1717045190,A
sn_52166,1717048791,A
sn_52166,1717052268,A
sn_52166,1717055913,A
sn_52166,1717059436,A
sn_52166,1717063094,A
sn_52166,1717066590,A
sn_52166,1717069493,A
sn_52166,1717073886,A
sn_52166,1717076931,A
sn_52166,1717081133,A
sn_52166,1717084131,A
sn_52166,1717087789,A
sn_52166,1717091282,A
sn_52166,1717095565,A
sn_52166,1717099097,A
sn_52166,1717102683,A
sn_52166,1717105624,A
sn_52166,1717109956,A
sn_52166,1717113046,A
sn_52166,1717117122,A
sn_52166,1717120105,A
sn_52166,1717123342,A
sn_52166,1717127876,A
sn_52166,1717130591,A
sn_52166,1717135101,A
sn_52166,1717138204,A
sn_52166,1717142389,A
sn_52166,1717145429,A
sn_52166,1717149596,A
sn_52166,1717152965,A
sn_52166,1717155907,A
sn_52166,1717160386,A
sn_52166,1717162794,A
sn_52166,1717165573,A
sn_52166,1717170112,A
sn_52314,1714566732,A
sn_52314,1714651235,A
sn_52314,1714738580,A
sn_52314,1714912769,A
sn_52314,1714997424,A
sn_52314,1715002478,A
sn_52314,1715073375,A
sn_52314,1715081998,A
sn_52314,1715087069,A
sn_52314,1715167063,A
sn_52314,1715245703,A
sn_52314,1715254341,A
sn_52314,1715259388,A
sn_52314,1715641144,A
sn_52314,1715722929,A
sn_52314,1715728273,A
sn_52314,1715809070,A
sn_52314,1715814690,A
sn_52314,1715858323,A
sn_52314,1715896201,A
sn_52314,1715943702,A
sn_52314,1715980933,A
sn_52314,1715986022,A
sn_52314,1716028348,A
sn_52314,1716070095,A
sn_52314,1716075142,A
sn_52314,1716118100,A
sn_52314,1716164781,A
sn_52314,1716257215,A
sn_52314,1716341898,A
sn_52314,1716426329,A
sn_52314,1716510978,A
sn_52314,1716516048,A
sn_52314,1716595774,A
sn_52314,1716600849,A
sn_52314,1716680513,A
sn_52314,1716765045,A
sn_52314,1716851911,A
sn_52314,1716856958,A
sn_52314,1716899301,A
sn_52314,1716936808,A
sn_52314,1716984184,A
sn_52314,1717021305,A
sn_52314,1717105814,A
sn_52345,1714669982,A
sn_52578,1715866640,A
sn_52742,1715529592,A
sn_52742,1715961599,A
sn_52742,1716044396,A
sn_52742,1716091189,A
sn_52742,1716101996,A
sn_52742,1716112797,A
sn_52742,1716681589,A
sn_52742,1716706792,A
sn_52742,1716735589,A
sn_52742,1716775182,A
sn_52742,1717153193,A
sn_52797,1714528714,A
sn_52797,1714532294,A
sn_52797,1714561114,A
sn_52797,1714586294,A
sn_52797,1714589894,A
sn_52797,1714593530,A
sn_52797,1714597094,A
sn_52797,1714600694,A
sn_52797,1714604330,A
sn_52797,1714607894,A
sn_52797,1714611494,A
sn_52797,1714615135,A
sn_52797,1714618694,A
sn_52797,1714622294,A
sn_52797,1714625935,A
sn_52797,1714629495,A
sn_52797,1714633093,A
sn_52797,1714636734,A
sn_52797,1714640293,A
sn_52797,1714643893,A
sn_52797,1714647524,A
sn_52797,1714651093,A
sn_52797,1714654693,A
sn_52797,1714658319,A
sn_52797,1714661893,A
sn_52797,1714665493,A
sn_52797,1714669124,A
sn_52797,1714938853,A
sn_52797,1714942573,A
sn_52797,1714946293,A
sn_52797,1714949929,A
sn_52797,1714953373,A
sn_52797,1714957124,A
sn_52797,1714960724,A
sn_52797,1714964173,A
sn_52797,1714967818,A
sn_52797,1714971519,A
sn_52797,1714975093,A
sn_52797,1714978614,A
sn_52797,1714982319,A
sn_52797,1714985893,A
sn_52797,1714989419,A
sn_52797,1714993119,A
sn_52797,1714996573,A
sn_52797,1715000218,A
sn_52797,1715003920,A
sn_52797,1715007373,A
sn_52797,1715011018,A
sn_52797,1715014719,A
sn_52797,1715018299,A
sn_52797,1715021894,A
sn_52797,1715025539,A
sn_52797,1715057940,A
sn_52797,1715075895,A
sn_52797,1715079540,A
sn_52797,1715270314,A
sn_52797,1715281119,A
sn_52797,1715284740,A
sn_52797,1715285433,A
sn_52797,1715291919,A
sn_52797,1715295515,A
sn_52797,1715299114,A
sn_52797,1715306315,A
sn_52797,1715313495,A
sn_52797,1715317115,A
sn_52797,1715320714,A
sn_52797,1715324315,A
sn_52797,1715327914,A
sn_52797,1715331515,A
sn_52797,1715335115,A
sn_52797,1715338715,A
sn_52797,1715342314,A
sn_52797,1715461114,A
sn_52797,1715464714,A
sn_52797,1715468330,A
sn_52797,1715471914,A
sn_52797,1715475514,A
sn_52797,1715479114,A
sn_52797,1715482739,A
sn_52797,1715486314,A
sn_52797,1715489914,A
sn_52797,1715497114,A
sn_52797,1715500730,A
sn_52797,1715504314,A
sn_52797,1715507914,A
sn_52797,1715511514,A
sn_52797,1715515114,A
sn_52797,1715518714,A
sn_52797,1715522314,A
sn_52797,1715525929,A
sn_52797,1715529514,A
sn_52797,1715713110,A
sn_52797,1715716710,A
sn_52797,1715720310,A
sn_52797,1715723910,A
sn_52797,1715727511,A
sn_52797,1715731110,A
sn_52797,1715734710,A
sn_52797,1715738310,A
sn_52797,1715741911,A
sn_52797,1715745530,A
sn_52797,1715749110,A
sn_52797,1715752715,A
sn_52797,1715756310,A
sn_52797,1715759911,A
sn_52797,1715763511,A
sn_52797,1715767115,A
sn_52797,1715770710,A
sn_52797,1715774310,A
sn_52797,1715777910,A
sn_52797,1715781511,A
sn_52797,1715785110,A
sn_52797,1715788742,A
sn_52797,1715792331,A
sn_52797,1715972311,A
sn_52797,1715975915,A
sn_52797,1715979510,A
sn_52797,1715983115,A
sn_52797,1715986711,A
sn_52797,1715990310,A
sn_52797,1715993915,A
sn_52797,1715997515,A
sn_52797,1716001115,A
sn_52797,1716004715,A
sn_52797,1716008315,A
sn_52797,1716011916,A
sn_52797,1716015516,A
sn_52797,1716019110,A
sn_52797,1716022710,A
sn_52797,1716026316,A
sn_52797,1716033511,A
sn_52797,1716040711,A
sn_52797,1716044311,A
sn_52797,1716047916,A
sn_52797,1716051511,A
sn_52797,1716055142,A
sn_52797,1716148578,A
sn_52797,1716152295,A
sn_52797,1716155673,A
sn_52797,1716159378,A
sn_52797,1716163095,A
sn_52797,1716166478,A
sn_52797,1716170178,A
sn_52797,1716173895,A
sn_52797,1716177288,A
sn_52797,1716180993,A
sn_52797,1716184694,A
sn_52797,1716188089,A
sn_52797,1716191793,A
sn_52797,1716195495,A
sn_52797,1716198889,A
sn_52797,1716202598,A
sn_52797,1716206300,A
sn_52797,1716209699,A
sn_52797,1716213398,A
sn_52797,1716217105,A
sn_52797,1716220499,A
sn_52797,1716224203,A
sn_52797,1716227911,A
sn_52797,1716231516,A
sn_52797,1716303541,A
sn_52797,1716350315,A
sn_52797,1716353915,A
sn_52797,1716357514,A
sn_52797,1716358573,A
sn_52797,1716362532,A
sn_52797,1716366612,A
sn_52797,1716370332,A
sn_52797,1716373710,A
sn_52797,1716377783,A
sn_52797,1716381372,A
sn_52797,1716385019,A
sn_52797,1716388332,A
sn_52797,1716392342,A
sn_52797,1716396132,A
sn_52797,1716399774,A
sn_52797,1716403499,A
sn_52797,1716406969,A
sn_52797,1716410569,A
sn_52797,1716414654,A
sn_52797,1716418740,A
sn_52797,1716422341,A
sn_52797,1716426300,A
sn_52797,1716430618,A
sn_52797,1716519541,A
sn_52797,1716836172,A
sn_52797,1716839803,A
sn_52797,1716843505,A
sn_52797,1716846899,A
sn_52797,1716850598,A
sn_52797,1716854304,A
sn_52797,1716857699,A
sn_52797,1716861398,A
sn_52797,1716865104,A
sn_52797,1716868499,A
sn_52797,1716872203,A
sn_52797,1716875904,A
sn_52797,1716879299,A
sn_52797,1716883008,A
sn_52797,1716886710,A
sn_52797,1716890172,A
sn_52797,1716893813,A
sn_52797,1716897515,A
sn_52797,1716900972,A
sn_52797,1716904618,A
sn_52797,1716908321,A
sn_52797,1716911772,A
sn_52797,1716915495,A
sn_52797,1716922741,A
sn_52797,1716926342,A
sn_52797,1716955140,A
sn_52797,1716958742,A
sn_52797,1716965941,A
sn_52797,1716969531,A
sn_52797,1717034342,A
sn_52797,1717037941,A
sn_52797,1717041542,A
sn_52797,1717045141,A
sn_52797,1717048741,A
sn_52797,1717052342,A
sn_52797,1717055942,A
sn_53002,1715291990,A
sn_53002,1715294172,A
sn_53114,1714779993,A
sn_53114,1715078913,A
sn_53114,1715118513,A
sn_53114,1715460513,A
sn_53114,1715464785,A
sn_53114,1715464833,A
sn_53114,1715527962,A
sn_53114,1715590114,A
sn_53114,1715591432,A
sn_53114,1715741979,A
sn_53114,1716016755,A
sn_53114,1716490396,A
sn_53114,1716532878,A
sn_53114,1716767128,A
sn_53114,1716789592,A
sn_53114,1716897556,A
sn_53114,1717026316,A
sn_53114,1717171175,A
sn_53218,1717099175,A
sn_53218,1717102759,A
sn_53320,1716962040,A
sn_534,1715680786,A
sn_534,1715687857,A
sn_534,1715691599,A
sn_53576,1715258546,A
sn_53576,1716828377,A
sn_53576,1716954018,A
sn_53596,1716925805,A
sn_53734,1715562459,A
sn_53744,1715626756,A
sn_53744,1715630322,A
sn_53878,1715522399,A
sn_53980,1714845442,A
sn_53980,1715029162,A
sn_53980,1715032762,A
sn_53980,1715374762,A
sn_53980,1715777998,A
sn_53980,1715900137,A
sn_53980,1715925562,A
sn_53980,1716062397,A
sn_53980,1716071753,A
sn_53980,1716566398,A
sn_53980,1716602032,A
sn_53980,1716735596,A
sn_53980,1716738591,A
sn_53980,1716746387,A
sn_53980,1716785727,A
sn_53980,1716843587,A
sn_53980,1717062953,A
sn_53980,1717066728,A
sn_54103,1716415145,A
sn_54103,1716415382,A
sn_54103,1716427247,A
sn_54103,1716965976,A
sn_54103,1716969211,A
sn_5415,1716224120,A
sn_5415,1716238405,A
sn_54154,1714759371,A
sn_54183,1715331556,A
sn_54183,1715332770,A
sn_54490,1715506353,A
sn_54490,1716805689,A
sn_54490,1716840695,A
sn_54490,1717028834,A
sn_54490,1717144396,A
sn_54490,1717151566,A
sn_54514,1716904799,A
sn_54680,1715515116,A
sn_54680,1715752782,A
sn_54680,1715813802,A
sn_54680,1716458396,A
sn_54680,1716472617,A
sn_54680,1716475620,A
sn_54981,1717036658,A
sn_55042,1715982304,A
sn_55179,1716886745,A
sn_55179,1716890112,A
sn_55179,1716891751,A
sn_55362,1716954838,A
sn_55362,1716965811,A
sn_55392,1716451077,A
sn_55392,1716454707,A
sn_55392,1716458032,A
sn_55437,1715323102,A
sn_55437,1715325134,A
sn_55617,1714716665,A
sn_55617,1715054239,A
sn_55617,1715813779,A
sn_55617,1716573319,A
sn_55617,1716657713,A
sn_55617,1716826500,A
sn_55690,1714816751,A
sn_55743,1716998341,A
sn_55996,1715925506,A
sn_56079,1716366457,A
sn_56093,1716861582,A
sn_56093,1716864964,A
sn_56093,1716868298,A
sn_56123,1716638328,A
sn_56147,1716148799,A
sn_56220,1716548920,A
sn_56253,1714571966,A
sn_56253,1715468360,A
sn_56253,1715471957,A
sn_56255,1716973195,A
sn_56346,1714928397,A
sn_56451,1716353786,A
sn_56451,1716526013,A
sn_56451,1716610414,A
sn_5648,1717141820,A
sn_56669,1714845577,A
sn_56669,1714849127,A
sn_56669,1714852778,A
sn_56669,1714856374,A
sn_56669,1714859735,A
sn_56669,1714862956,A
sn_56669,1714866935,A
sn_56669,1714870790,A
sn_56669,1714877739,A
sn_56669,1714881093,A
sn_56669,1714885175,A
sn_56669,1714887454,A
sn_56669,1714892335,A
sn_56669,1714895016,A
sn_56669,1714899575,A
sn_56669,1714903175,A
sn_56669,1714906778,A
sn_56669,1714910374,A
sn_56669,1714931975,A
sn_56669,1714932800,A
sn_56669,1714936371,A
sn_56669,1715072114,A
sn_56669,1715078921,A
sn_56669,1715085176,A
sn_56669,1715107354,A
sn_56669,1715133328,A
sn_56669,1715255980,A
sn_56669,1715278507,A
sn_56669,1715291988,A
sn_56669,1715313566,A
sn_56669,1715317104,A
sn_56669,1715320696,A
sn_56669,1715322997,A
sn_56669,1715327884,A
sn_56669,1715331479,A
sn_56669,1715353077,A
sn_56669,1715356433,A
sn_56669,1715360168,A
sn_56669,1715362285,A
sn_56669,1715367595,A
sn_56669,1715371103,A
sn_56669,1715374636,A
sn_56669,1715375908,A
sn_56669,1715381907,A
sn_56669,1715385433,A
sn_56669,1715388854,A
sn_56669,1715392781,A
sn_56669,1715395163,A
sn_56669,1715399876,A
sn_56669,1715403586,A
sn_56669,1715406445,A
sn_56669,1715409211,A
sn_56669,1715425733,A
sn_56669,1715430816,A
sn_56669,1715461042,A
sn_56669,1715463316,A
sn_56669,1715471638,A
sn_56669,1715554790,A
sn_56669,1715566537,A
sn_56669,1715572424,A
sn_56669,1715574093,A
sn_56669,1715577796,A
sn_56669,1715601129,A
sn_56669,1715607716,A
sn_56669,1715612061,A
sn_56669,1715712062,A
sn_56669,1715752735,A
sn_56669,1715756184,A
sn_56669,1715762563,A
sn_56669,1715792361,A
sn_56669,1715795960,A
sn_56669,1715813939,A
sn_56669,1715817564,A
sn_56669,1715849771,A
sn_56669,1715855224,A
sn_56669,1715871315,A
sn_56669,1715873188,A
sn_56669,1715972361,A
sn_56669,1715979536,A
sn_56669,1715983154,A
sn_56669,1715993921,A
sn_56669,1716001103,A
sn_56669,1716011903,A
sn_56669,1716019089,A
sn_56669,1716036890,A
sn_56669,1716044395,A
sn_56669,1716055135,A
sn_56669,1716069596,A
sn_56669,1716073117,A
sn_56669,1716105529,A
sn_56669,1716145100,A
sn_56669,1716148784,A
sn_56669,1716163199,A
sn_56669,1716188324,A
sn_56669,1716202592,A
sn_56669,1716209826,A
sn_56669,1716213298,A
sn_56669,1716220728,A
sn_56669,1716253122,A
sn_56669,1716263220,A
sn_56669,1716281946,A
sn_56669,1716299929,A
sn_56669,1716307199,A
sn_56669,1716317991,A
sn_56669,1716321554,A
sn_56669,1716335569,A
sn_56669,1716343134,A
sn_56669,1716346741,A
sn_56669,1716353929,A
sn_56669,1716362562,A
sn_56669,1716366300,A
sn_56669,1716369991,A
sn_56669,1716373734,A
sn_56669,1716378047,A
sn_56669,1716381871,A
sn_56669,1716385272,A
sn_56669,1716389086,A
sn_56669,1716392695,A
sn_56669,1716396654,A
sn_56669,1716400574,A
sn_56669,1716404288,A
sn_56669,1716407751,A
sn_56669,1716408116,A
sn_56669,1716412223,A
sn_56669,1716416317,A
sn_56669,1716419902,A
sn_56669,1716424148,A
sn_56669,1716427952,A
sn_56669,1716431810,A
sn_56669,1716436639,A
sn_56669,1716440346,A
sn_56669,1716447499,A
sn_56669,1716458313,A
sn_56669,1716465289,A
sn_56669,1716469015,A
sn_56669,1716472722,A
sn_56669,1716490728,A
sn_56669,1716494319,A
sn_56669,1716504973,A
sn_56669,1716512345,A
sn_56669,1716530196,A
sn_56669,1716537590,A
sn_56669,1716559120,A
sn_56669,1716565488,A
sn_56669,1716569180,A
sn_56669,1716573031,A
sn_56669,1716576826,A
sn_56669,1716580660,A
sn_56669,1716584178,A
sn_56669,1716587774,A
sn_56669,1716591541,A
sn_56669,1716595099,A
sn_56669,1716598272,A
sn_56669,1716601339,A
sn_56669,1716605922,A
sn_56669,1716608387,A
sn_56669,1716612754,A
sn_56669,1716616684,A
sn_56669,1716620320,A
sn_56669,1716623996,A
sn_56669,1716624245,A
sn_56669,1716633233,A
sn_56669,1716636421,A
sn_56669,1716645545,A
sn_56669,1716648172,A
sn_56669,1716649204,A
sn_56669,1716655462,A
sn_56669,1716656858,A
sn_56669,1716709137,A
sn_56669,1716774575,A
sn_56669,1716778689,A
sn_56669,1716781929,A
sn_56669,1716785790,A
sn_56669,1716789576,A
sn_56669,1716793098,A
sn_56669,1716795938,A
sn_56669,1716799707,A
sn_56669,1716802780,A
sn_56669,1716806383,A
sn_56669,1716810991,A
sn_56669,1716813128,A
sn_56669,1716818068,A
sn_56669,1716821649,A
sn_56669,1716825239,A
sn_56669,1716828105,A
sn_56669,1716831526,A
sn_56669,1716839507,A
sn_56669,1716840493,A
sn_56669,1716846123,A
sn_56669,1716848428,A
sn_56669,1716854073,A
sn_56669,1716860955,A
sn_56669,1716864527,A
sn_56669,1716868755,A
sn_56669,1716871621,A
sn_56669,1716874534,A
sn_56669,1716878836,A
sn_56669,1716882069,A
sn_56669,1716886744,A
sn_56669,1716890259,A
sn_56669,1716891182,A
sn_56669,1716900164,A
sn_56669,1717076564,A
sn_56669,1717080904,A
sn_56669,1717083667,A
sn_56669,1717091665,A
sn_56669,1717094074,A
sn_56669,1717109825,A
sn_56669,1717113587,A
sn_56669,1717117003,A
sn_56669,1717120369,A
sn_56669,1717123724,A
sn_56669,1717127878,A
sn_56669,1717130042,A
sn_56669,1717133801,A
sn_56669,1717141928,A
sn_56669,1717145859,A
sn_56669,1717148300,A
sn_56669,1717150353,A
sn_56669,1717156435,A
sn_56669,1717159792,A
sn_56669,1717163886,A
sn_56669,1717167375,A
sn_56669,1717171077,A
sn_56671,1716651485,A
sn_57177,1716829122,A
sn_57187,1715061578,A
sn_57221,1716015576,A
sn_57221,1716028692,A
sn_57243,1714780774,A
sn_57243,1714805993,A
sn_57243,1715000249,A
sn_57243,1715173196,A
sn_57243,1716688707,A
sn_57243,1716695996,A
sn_57353,1715295579,A
sn_57353,1715299177,A
sn_57353,1715543986,A
sn_57353,1715965187,A
sn_57353,1715972381,A
sn_57353,1715975985,A
sn_57353,1716145174,A
sn_57353,1716148774,A
sn_57353,1716299983,A
sn_57353,1716314384,A
sn_57353,1716368382,A
sn_57353,1716371608,A
sn_57353,1716378458,A
sn_57353,1716421661,A
sn_57353,1716436791,A
sn_57353,1716440380,A
sn_57353,1716447582,A
sn_57353,1716454777,A
sn_57353,1716461980,A
sn_57353,1716472781,A
sn_57353,1716533986,A
sn_57353,1716562780,A
sn_57353,1716577177,A
sn_57353,1716587981,A
sn_57353,1716591591,A
sn_57353,1716595184,A
sn_57353,1716605984,A
sn_57353,1716609579,A
sn_57353,1716616778,A
sn_57353,1716620374,A
sn_57353,1716627587,A
sn_57353,1716638385,A
sn_57353,1716685178,A
sn_57353,1716706780,A
sn_57353,1716735583,A
sn_57353,1716746370,A
sn_57353,1716749983,A
sn_57353,1716778786,A
sn_57353,1716803969,A
sn_57353,1716807577,A
sn_57353,1716818392,A
sn_57353,1716933589,A
sn_57353,1717009182,A
sn_57371,1716436652,A
sn_57649,1715870353,A
sn_57649,1715887875,A
sn_57694,1714499998,A
sn_57694,1714503598,A
sn_57694,1714510797,A
sn_57694,1714517998,A
sn_57694,1714521598,A
sn_57694,1714525198,A
sn_57694,1714528798,A
sn_57694,1714532396,A
sn_57694,1714535996,A
sn_57694,1714539596,A
sn_57694,1714543197,A
sn_57694,1714546796,A
sn_57694,1714550398,A
sn_57694,1714553998,A
sn_57694,1714557597,A
sn_57694,1714561196,A
sn_57694,1714564798,A
sn_57694,1714568396,A
sn_57694,1714571996,A
sn_57694,1714575598,A
sn_57694,1714579196,A
sn_57694,1714582798,A
sn_57694,1714586398,A
sn_57694,1714589998,A
sn_57694,1714593596,A
sn_57694,1714597197,A
sn_57694,1714600797,A
sn_57694,1714604398,A
sn_57694,1714607987,A
sn_57694,1714611596,A
sn_57694,1714615198,A
sn_57694,1714618796,A
sn_57694,1714622396,A
sn_57694,1714625996,A
sn_57694,1714629596,A
sn_57694,1714633198,A
sn_57694,1714636797,A
sn_57694,1714640399,A
sn_57694,1714643996,A
sn_57694,1714647597,A
sn_57694,1714651196,A
sn_57694,1714654797,A
sn_57694,1714658399,A
sn_57694,1714661998,A
sn_57694,1714665598,A
sn_57694,1714669197,A
sn_57694,1714672797,A
sn_57694,1714676399,A
sn_57694,1714679998,A
sn_57694,1714683597,A
sn_57694,1714687198,A
sn_57694,1714690797,A
sn_57694,1714694396,A
sn_57694,1714697997,A
sn_57694,1714701597,A
sn_57694,1714705196,A
sn_57694,1714708796,A
sn_57694,1714712391,A
sn_57694,1714715997,A
sn_57694,1714719596,A
sn_57694,1714723196,A
sn_57694,1714726796,A
sn_57694,1714730397,A
sn_57694,1714744797,A
sn_57694,1714748397,A
sn_57694,1714751998,A
sn_57694,1714755598,A
sn_57694,1714759196,A
sn_57694,1714766397,A
sn_57694,1714769998,A
sn_57694,1714773598,A
sn_57694,1714777196,A
sn_57694,1714780797,A
sn_57694,1714784396,A
sn_57694,1714787997,A
sn_57694,1714791596,A
sn_57694,1714795196,A
sn_57694,1714798796,A
sn_57694,1714802396,A
sn_57694,1714805996,A
sn_57694,1714809591,A
sn_57694,1714813196,A
sn_57694,1714816796,A
sn_57694,1714820396,A
sn_57694,1714823996,A
sn_57694,1714827256,A
sn_57694,1714831192,A
sn_57694,1714834793,A
sn_57694,1714838397,A
sn_57694,1714841997,A
sn_57694,1714845596,A
sn_57694,1714849197,A
sn_57694,1714852796,A
sn_57694,1714856397,A
sn_57694,1714859996,A
sn_57694,1714863596,A
sn_57694,1714867196,A
sn_57694,1714870796,A
sn_57694,1714874396,A
sn_57694,1714877998,A
sn_57694,1714881596,A
sn_57694,1714885196,A
sn_57694,1714888796,A
sn_57694,1714892397,A
sn_57694,1714895998,A
sn_57694,1714899587,A
sn_57694,1714903196,A
sn_57694,1714906796,A
sn_57694,1714910396,A
sn_57694,1714913997,A
sn_57694,1714917596,A
sn_57694,1714921198,A
sn_57694,1714924797,A
sn_57694,1714928386,A
